Rank,Player,CMP,ATT,PCT,PYards,Y/A,PTD,INT,SACKS,RATT,RYDS,RTD,FL,G,FPTS,FPTS/G,ROST,WEEK,POS,Rank 2021,RY/A,LG,20+,REC,TGT,RecYDS,Y/R,RecTD,TEAM,ADP,TIERS,POS_ADP
35.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.3,14.3,58.40%,2.0,wr,31,0.0,22.0,0.0,7.0,9.0,73.0,10.4,0.0,CIN,119,8,49
30.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,58.40%,3.0,wr,31,0.0,17.0,0.0,4.0,6.0,36.0,9.0,1.0,CIN,119,8,49
9.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,58.40%,4.0,wr,31,0.0,33.0,0.0,9.0,11.0,118.0,13.1,0.0,CIN,119,8,49
68.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,6.4,58.40%,5.0,wr,31,0.0,9.0,0.0,4.0,5.0,24.0,6.0,0.0,CIN,119,8,49
98.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,58.40%,6.0,wr,31,0.0,7.0,0.0,1.0,3.0,7.0,7.0,0.0,CIN,119,8,49
43.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,58.40%,7.0,wr,31,0.0,25.0,0.0,4.0,7.0,39.0,9.8,0.0,CIN,119,8,49
15.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.7,19.7,58.40%,8.0,wr,31,0.0,21.0,0.0,5.0,8.0,69.0,13.8,1.0,CIN,119,8,49
85.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,58.40%,9.0,wr,31,0.0,11.0,0.0,1.0,2.0,11.0,11.0,0.0,CIN,119,8,49
30.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,12.3,12.3,58.40%,11.0,wr,31,0.0,14.0,0.0,6.0,8.0,49.0,8.2,0.0,CIN,119,8,49
84.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,58.40%,12.0,wr,31,0.0,9.0,0.0,2.0,2.0,13.0,6.5,0.0,CIN,119,8,49
24.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,13.5,58.40%,13.0,wr,31,0.0,32.0,0.0,5.0,7.0,85.0,17.0,0.0,CIN,119,8,49
49.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,10.3,10.3,58.40%,14.0,wr,31,0.0,29.0,0.0,4.0,5.0,55.0,13.8,0.0,CIN,119,8,49
9.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.6,20.6,58.40%,15.0,wr,31,0.0,56.0,0.0,5.0,6.0,96.0,19.2,1.0,CIN,119,8,49
17.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,17.5,58.40%,16.0,wr,31,0.0,68.0,0.0,3.0,5.0,85.0,28.3,1.0,CIN,119,8,49
28.0,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,58.40%,17.0,wr,31,0.0,17.0,0.0,4.0,6.0,36.0,9.0,1.0,CIN,119,8,49
76.0,Julio Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,11.40%,1.0,wr,92,0.0,10.0,0.0,3.0,6.0,29.0,9.7,0.0,TB,198,11,76
18.0,Julio Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.8,18.8,11.40%,2.0,wr,92,0.0,51.0,0.0,6.0,8.0,128.0,21.3,0.0,TB,198,11,76
61.0,Julio Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.7,7.7,11.40%,3.0,wr,92,0.0,25.0,0.0,3.0,4.0,47.0,15.7,0.0,TB,198,11,76
49.0,Julio Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,11.40%,6.0,wr,92,0.0,48.0,0.0,3.0,5.0,59.0,19.7,0.0,TB,198,11,76
50.0,Julio Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,11.40%,7.0,wr,92,0.0,20.0,0.0,2.0,4.0,38.0,19.0,0.0,TB,198,11,76
48.0,Julio Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,7.5,11.40%,9.0,wr,92,0.0,13.0,0.0,4.0,4.0,35.0,8.8,0.0,TB,198,11,76
61.0,Julio Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,11.40%,14.0,wr,92,0.0,16.0,0.0,4.0,6.0,33.0,8.3,0.0,TB,198,11,76
377.0,Julio Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.40%,15.0,wr,92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,198,11,76
104.0,Julio Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,11.40%,16.0,wr,92,0.0,7.0,0.0,1.0,1.0,7.0,7.0,0.0,TB,198,11,76
29.0,Julio Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.8,16.8,27.20%,18.0,wr,92,0.0,19.0,0.0,5.0,9.0,58.0,11.6,1.0,TB,198,11,76
77.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,98.50%,1.0,wr,17,0.0,14.0,0.0,3.0,4.0,29.0,9.7,0.0,IND,28,4,12
13.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.3,20.3,98.50%,2.0,wr,17,0.0,42.0,0.0,8.0,12.0,123.0,15.4,0.0,IND,28,4,12
32.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,13.3,13.3,98.50%,3.0,wr,17,0.0,18.0,0.0,6.0,12.0,68.0,11.3,0.0,IND,28,4,12
39.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,98.50%,4.0,wr,17,0.0,20.0,0.0,6.0,8.0,59.0,9.8,0.0,IND,28,4,12
14.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.9,20.9,98.50%,5.0,wr,17,0.0,42.0,0.0,6.0,7.0,89.0,14.8,1.0,IND,28,4,12
66.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.8,5.8,98.50%,6.0,wr,17,0.0,18.0,0.0,2.0,3.0,35.0,17.5,0.0,IND,28,4,12
8.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,20.5,98.50%,7.0,wr,17,0.0,57.0,0.0,4.0,4.0,105.0,26.3,1.0,IND,28,4,12
2.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.6,30.6,98.50%,8.0,wr,17,0.0,38.0,0.0,10.0,15.0,86.0,8.6,2.0,IND,28,4,12
13.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.4,17.4,98.50%,9.0,wr,17,0.0,19.0,0.0,5.0,6.0,64.0,12.8,1.0,IND,28,4,12
31.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,12.1,98.50%,10.0,wr,17,0.0,27.0,0.0,5.0,5.0,71.0,14.2,0.0,IND,28,4,12
73.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,98.50%,11.0,wr,17,0.0,18.0,0.0,2.0,5.0,23.0,11.5,0.0,IND,28,4,12
40.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,9.3,98.50%,12.0,wr,17,0.0,23.0,0.0,4.0,10.0,53.0,13.3,0.0,IND,28,4,12
17.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,1.0,17.0,17.0,98.50%,13.0,wr,17,0.0,17.0,0.0,6.0,8.0,77.0,12.8,0.0,IND,28,4,12
101.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,98.50%,15.0,wr,17,0.0,7.0,0.0,1.0,5.0,7.0,7.0,0.0,IND,28,4,12
19.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,16.5,16.5,98.50%,16.0,wr,17,0.0,20.0,0.0,8.0,12.0,82.0,10.3,0.0,IND,28,4,12
39.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.7,10.7,98.50%,17.0,wr,17,0.0,12.0,0.0,6.0,6.0,47.0,7.8,0.0,IND,28,4,12
17.0,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,20.4,98.50%,18.0,wr,17,0.0,21.0,0.0,6.0,7.0,64.0,10.7,1.0,IND,28,4,12
78.0,Terrace Marshall Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,5.6,3.30%,1.0,wr,139,0.0,11.0,0.0,3.0,6.0,26.0,8.7,0.0,CAR,222,11,83
74.0,Terrace Marshall Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,3.30%,2.0,wr,139,0.0,11.0,0.0,3.0,3.0,17.0,5.7,0.0,CAR,222,11,83
54.0,Terrace Marshall Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,3.30%,3.0,wr,139,0.0,23.0,0.0,4.0,5.0,48.0,12.0,0.0,CAR,222,11,83
114.0,Terrace Marshall Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,3.30%,4.0,wr,139,0.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,CAR,222,11,83
94.0,Terrace Marshall Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,3.30%,5.0,wr,139,0.0,8.0,0.0,2.0,3.0,14.0,7.0,0.0,CAR,222,11,83
95.0,Terrace Marshall Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,3.30%,6.0,wr,139,0.0,9.0,0.0,1.0,2.0,9.0,9.0,0.0,CAR,222,11,83
257.0,Terrace Marshall Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.30%,9.0,wr,139,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,222,11,83
89.0,Terrace Marshall Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.30%,10.0,wr,139,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CAR,222,11,83
266.0,Terrace Marshall Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.30%,11.0,wr,139,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,222,11,83
275.0,Terrace Marshall Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.30%,15.0,wr,139,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,222,11,83
108.0,Terrace Marshall Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,3.30%,16.0,wr,139,0.0,6.0,0.0,1.0,1.0,6.0,6.0,0.0,CAR,222,11,83
84.0,Terrace Marshall Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,3.30%,17.0,wr,139,0.0,8.0,0.0,2.0,2.0,16.0,8.0,0.0,CAR,222,11,83
79.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,2.50%,1.0,wr,45,0.0,13.0,0.0,3.0,3.0,24.0,8.0,0.0,MIA,271,12,96
76.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,4.5,4.5,2.50%,2.0,wr,45,0.0,16.0,0.0,2.0,2.0,20.0,10.0,0.0,MIA,271,12,96
48.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.7,9.7,2.50%,3.0,wr,45,0.0,15.0,0.0,2.0,4.0,17.0,8.5,1.0,MIA,271,12,96
42.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,2.50%,4.0,wr,45,0.0,23.0,0.0,2.0,2.0,30.0,15.0,1.0,MIA,271,12,96
70.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,6.0,6.0,2.50%,5.0,wr,45,0.0,35.0,0.0,1.0,1.0,35.0,35.0,0.0,MIA,271,12,96
55.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.2,8.2,2.50%,6.0,wr,45,0.0,13.0,0.0,4.0,7.0,42.0,10.5,0.0,MIA,271,12,96
16.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.8,18.8,2.50%,8.0,wr,45,0.0,73.0,0.0,3.0,3.0,84.0,28.0,1.0,MIA,271,12,96
65.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,2.50%,9.0,wr,45,0.0,24.0,0.0,2.0,5.0,28.0,14.0,0.0,MIA,271,12,96
50.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,2.50%,11.0,wr,45,0.0,18.0,0.0,4.0,7.0,36.0,9.0,0.0,MIA,271,12,96
17.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.4,17.4,2.50%,12.0,wr,45,0.0,51.0,0.0,7.0,10.0,104.0,14.9,0.0,MIA,271,12,96
76.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,2.50%,14.0,wr,45,0.0,13.0,0.0,2.0,2.0,18.0,9.0,0.0,MIA,271,12,96
95.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.50%,16.0,wr,45,0.0,4.0,0.0,2.0,3.0,10.0,5.0,0.0,MIA,271,12,96
16.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.7,18.7,2.50%,17.0,wr,45,0.0,11.0,0.0,6.0,6.0,35.0,5.8,1.0,MIA,271,12,96
3.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.9,28.9,2.00%,18.0,wr,45,0.0,37.0,0.0,5.0,6.0,119.0,23.8,2.0,MIA,271,12,96
80.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,99.80%,1.0,wr,9,0.0,10.0,0.0,3.0,6.0,24.0,8.0,0.0,TB,20,3,7
5.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,24.5,99.80%,2.0,wr,9,0.0,26.0,0.0,5.0,9.0,75.0,15.0,2.0,TB,20,3,7
16.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.6,18.6,99.80%,3.0,wr,9,0.0,20.0,0.0,8.0,10.0,106.0,13.3,0.0,TB,20,3,7
28.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.5,14.5,99.80%,4.0,wr,9,0.0,28.0,0.0,7.0,12.0,75.0,10.7,0.0,TB,20,3,7
6.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,29.3,99.80%,5.0,wr,9,0.0,34.0,0.0,6.0,8.0,113.0,18.8,2.0,TB,20,3,7
74.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,99.80%,6.0,wr,9,0.0,22.0,0.0,2.0,4.0,27.0,13.5,0.0,TB,20,3,7
3.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.6,31.6,99.80%,7.0,wr,9,0.0,46.0,0.0,6.0,10.0,76.0,12.7,3.0,TB,20,3,7
29.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,12.8,99.80%,8.0,wr,9,0.0,41.0,0.0,2.0,4.0,48.0,24.0,1.0,TB,20,3,7
20.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,99.80%,10.0,wr,9,0.0,40.0,0.0,2.0,3.0,62.0,31.0,1.0,TB,20,3,7
13.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,20.3,20.3,99.80%,11.0,wr,9,0.0,21.0,0.0,6.0,11.0,73.0,12.2,1.0,TB,20,3,7
68.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,99.80%,12.0,wr,9,0.0,9.0,0.0,3.0,6.0,16.0,5.3,0.0,TB,20,3,7
18.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.9,16.9,99.80%,13.0,wr,9,0.0,36.0,0.0,7.0,10.0,99.0,14.1,0.0,TB,20,3,7
7.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.1,21.1,99.80%,14.0,wr,9,0.0,24.0,0.0,6.0,6.0,91.0,15.2,1.0,TB,20,3,7
92.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,99.80%,15.0,wr,9,0.0,14.0,0.0,1.0,1.0,14.0,14.0,0.0,TB,20,3,7
22.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.7,14.7,99.80%,17.0,wr,9,0.0,31.0,0.0,4.0,7.0,47.0,11.8,1.0,TB,20,3,7
7.0,Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,26.9,99.80%,18.0,wr,9,0.0,37.0,0.0,6.0,7.0,89.0,14.8,2.0,TB,20,3,7
81.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,0.80%,1.0,wr,61,0.0,11.0,0.0,3.0,3.0,23.0,7.7,0.0,PHI,303,13,104
37.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.7,13.7,0.80%,2.0,wr,61,0.0,91.0,0.0,2.0,2.0,117.0,58.5,0.0,PHI,303,13,104
67.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,0.80%,3.0,wr,61,0.0,41.0,0.0,2.0,2.0,46.0,23.0,0.0,PHI,303,13,104
71.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,0.80%,4.0,wr,61,0.0,18.0,0.0,3.0,7.0,33.0,11.0,0.0,PHI,303,13,104
56.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,7.8,0.80%,5.0,wr,61,0.0,53.0,0.0,3.0,3.0,48.0,16.0,0.0,PHI,303,13,104
46.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,0.80%,6.0,wr,61,0.0,24.0,0.0,3.0,5.0,44.0,14.7,0.0,PHI,303,13,104
51.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,0.80%,7.0,wr,61,0.0,27.0,0.0,2.0,4.0,37.0,18.5,0.0,PHI,303,13,104
79.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,0.80%,8.0,wr,61,0.0,16.0,0.0,2.0,2.0,18.0,9.0,0.0,PHI,303,13,104
77.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,0.80%,9.0,wr,61,0.0,7.0,0.0,2.0,3.0,9.0,4.5,0.0,PHI,303,13,104
45.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,0.80%,10.0,wr,61,0.0,18.0,0.0,4.0,6.0,33.0,8.3,0.0,PHI,303,13,104
123.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.80%,11.0,wr,61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,303,13,104
69.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.6,4.6,0.80%,12.0,wr,61,0.0,19.0,0.0,2.0,5.0,23.0,11.5,0.0,PHI,303,13,104
39.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.80%,13.0,wr,61,0.0,28.0,0.0,3.0,3.0,60.0,20.0,0.0,PHI,303,13,104
81.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,0.80%,15.0,wr,61,0.0,9.0,0.0,2.0,2.0,14.0,7.0,0.0,PHI,303,13,104
62.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,0.80%,16.0,wr,61,0.0,39.0,0.0,3.0,3.0,43.0,14.3,0.0,PHI,303,13,104
85.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,0.80%,17.0,wr,61,0.0,10.0,0.0,2.0,4.0,15.0,7.5,0.0,PHI,303,13,104
19.0,Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.4,19.4,0.80%,18.0,wr,61,0.0,36.0,0.0,5.0,7.0,84.0,16.8,1.0,PHI,303,13,104
82.0,Denzel Mims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.70%,1.0,wr,153,0.0,40.0,0.0,1.0,1.0,40.0,40.0,0.0,NYJ,440,15,144
76.0,Denzel Mims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,0.70%,5.0,wr,153,0.0,27.0,0.0,2.0,3.0,33.0,16.5,0.0,NYJ,440,15,144
88.0,Denzel Mims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.70%,7.0,wr,153,0.0,6.0,0.0,1.0,2.0,6.0,6.0,0.0,NYJ,440,15,144
71.0,Denzel Mims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.70%,8.0,wr,153,0.0,17.0,0.0,2.0,3.0,30.0,15.0,0.0,NYJ,440,15,144
75.0,Denzel Mims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.70%,9.0,wr,153,0.0,20.0,0.0,1.0,5.0,20.0,20.0,0.0,NYJ,440,15,144
